date_time,y
2003-05-18 17:50:00,0
2003-05-18 17:56:00,0
2003-05-18 18:02:00,0
2003-06-06 08:52:00,0
2003-06-06 08:53:00,0
2003-06-06 08:54:00,0
2003-06-06 08:55:00,0
2003-06-06 08:56:00,0
2003-06-06 08:57:00,0
2003-06-06 09:00:00,0
2003-06-06 09:01:00,0
2003-07-09 11:20:00,0
2003-07-09 11:23:00,0
2003-09-30 11:01:00,0
2003-09-30 11:02:00,0
2003-09-30 11:03:00,0
2003-09-30 11:05:00,0
2003-09-30 11:06:00,0
2003-09-30 11:09:00,0
2003-09-30 11:10:00,0
2003-10-05 17:32:00,1
2003-10-05 17:39:00,1
2003-12-14 17:56:00,0
2004-02-08 17:06:00,0
2004-02-08 17:09:00,0
2004-02-08 17:20:00,0
2004-02-08 17:43:00,0
2004-02-08 17:46:00,0
2004-02-08 18:04:00,0
2004-02-08 18:14:00,0
2004-02-08 18:22:00,0
2004-02-08 18:31:00,0
2004-02-08 18:35:00,0
2004-02-22 17:03:00,0
2004-02-22 17:10:00,0
2004-02-22 17:22:00,0
2004-02-22 17:47:00,0
2004-02-22 17:59:00,0
2004-02-22 18:27:00,0
2004-02-22 18:42:00,0
2004-02-22 18:47:00,0
2004-02-22 18:56:00,1
2004-02-22 19:01:00,1
2004-03-05 08:57:00,0
2004-03-05 08:58:00,0
2004-03-05 08:59:00,0
2004-03-05 09:00:00,0
2004-03-05 09:01:00,0
2004-03-05 09:03:00,0
2004-03-05 09:05:00,0
2004-03-05 09:06:00,0
2004-03-05 09:07:00,0
2004-03-05 09:12:00,0
2004-03-05 09:15:00,0
2004-03-05 09:19:00,0
2004-03-05 09:21:00,0
2004-03-05 09:25:00,0
2004-03-07 17:10:00,0
2004-03-07 17:12:00,0
2004-03-07 17:26:00,0
2004-03-07 17:31:00,0
2004-03-07 17:37:00,0
2004-03-07 17:44:00,0
2004-03-07 17:52:00,0
2004-03-07 18:10:00,0
2004-03-07 18:40:00,1
2004-03-28 17:12:00,0
2004-03-28 17:13:00,1
2004-03-28 17:17:00,0
2004-03-28 17:41:00,0
2004-03-28 17:45:00,0
2004-03-28 17:55:00,0
2004-04-04 20:08:00,0
2004-04-04 20:26:00,1
2004-04-04 20:37:00,1
2004-04-04 20:39:00,1
2004-04-04 20:45:00,0
2004-05-09 17:16:00,1
2004-05-09 17:23:00,1
2004-05-09 17:33:00,1
2004-05-09 17:46:00,1
2004-05-09 17:56:00,1
2004-05-09 18:00:00,1
2004-05-09 18:22:00,1
2004-05-09 18:33:00,1
2004-05-09 18:38:00,0
2004-05-09 18:51:00,0
2004-05-09 18:56:00,0
2004-05-09 19:03:00,0
2004-05-09 19:06:00,0
2004-05-09 19:18:00,0
2004-06-15 12:00:00,0
2004-07-02 08:46:00,0
2004-07-02 08:48:00,0
2004-07-02 08:49:00,0
2004-07-02 08:50:00,0
2004-07-02 08:52:00,0
2004-07-02 08:55:00,0
2004-07-02 08:57:00,0
2004-07-02 08:59:00,0
2004-07-02 09:02:00,0
2004-07-02 09:05:00,0
2004-07-02 09:06:00,0
2004-07-04 20:07:00,0
2004-07-04 20:10:00,0
2004-07-04 20:22:00,0
2004-07-04 20:28:00,0
2004-07-04 20:37:00,0
2004-07-04 20:51:00,0
2004-07-18 18:05:00,0
2004-07-18 18:23:00,0
2004-07-18 18:36:00,0
2004-07-18 18:42:00,0
2004-07-18 18:45:00,0
2004-07-18 18:52:00,0
2004-08-06 08:40:00,1
2004-08-06 08:44:00,1
2004-08-06 08:46:00,0
2004-08-06 08:48:00,0
2004-08-06 08:49:00,0
2004-08-06 08:52:00,0
2004-08-06 08:57:00,0
2004-08-06 08:58:00,0
2004-08-06 08:59:00,0
2004-08-06 09:01:00,0
2004-08-06 09:04:00,0
2004-08-06 09:06:00,0
2004-08-06 09:08:00,0
2004-08-06 09:12:00,0
2004-08-06 09:15:00,0
2004-08-06 09:20:00,1
2004-08-06 09:22:00,1
2004-08-06 09:24:00,0
2004-08-08 17:14:00,0
2004-08-08 18:14:00,0
2004-08-08 18:33:00,0
2004-08-08 18:54:00,0
2004-08-08 18:59:00,0
2004-08-08 19:13:00,0
2004-09-12 17:47:00,0
2004-09-12 18:37:00,0
2004-10-28 06:42:00,0
2004-10-28 06:43:00,0
2004-10-28 06:44:00,0
2004-10-28 06:45:00,0
2004-10-28 06:47:00,0
2004-10-28 06:48:00,0
2004-10-28 06:49:00,0
2004-10-28 06:50:00,0
2004-10-28 06:51:00,1
2004-10-28 06:52:00,1
2004-10-28 06:54:00,1
2004-10-28 06:55:00,1
2004-10-28 06:56:00,1
2004-12-05 20:18:00,1
2004-12-05 20:29:00,1
2005-01-03 02:04:00,0
2005-01-03 02:07:00,0
2005-01-03 02:16:00,0
2005-01-03 02:34:00,0
2005-01-03 02:39:00,0
2005-03-06 17:30:00,0
2005-03-06 17:50:00,0
2005-07-03 17:36:00,0
2005-07-03 17:48:00,0
2005-07-03 17:54:00,0
2005-07-03 17:57:00,0
2005-07-03 18:02:00,0
2005-07-03 18:03:00,0
2005-07-03 18:05:00,0
2005-07-03 18:06:00,0
2005-07-03 18:09:00,0
2005-07-03 18:10:00,0
2005-07-03 18:24:00,0
2005-07-04 19:21:00,1
2005-07-04 19:44:00,1
2005-07-04 19:58:00,1
2005-10-30 17:21:00,0
2005-10-30 17:37:00,0
2005-11-21 15:12:00,0
2005-11-21 15:13:00,0
2005-11-21 15:18:00,0
2005-11-21 15:29:00,0
2005-11-21 16:02:00,0
2005-11-21 16:40:00,0
2005-11-21 16:55:00,0
2005-11-21 17:58:00,0
2005-11-21 18:09:00,0
2005-11-21 18:30:00,0
2005-11-21 18:40:00,0
2005-11-21 19:00:00,0
2005-11-21 19:31:00,0
2005-11-21 19:45:00,0
2005-11-21 19:59:00,0
2005-11-21 20:07:00,0
2005-11-21 20:22:00,0
2005-11-21 20:42:00,0
2005-11-21 21:08:00,0
2005-11-21 21:33:00,0
2005-11-21 21:40:00,0
2005-11-21 21:48:00,0
2005-11-21 21:54:00,0
2005-11-22 15:15:00,0
2005-11-22 15:18:00,0
2005-11-22 15:26:00,0
2005-11-22 15:33:00,0
2005-11-22 15:40:00,0
2005-11-22 15:51:00,0
2005-11-22 16:01:00,0
2005-11-22 16:21:00,0
2005-11-22 16:28:00,0
2005-11-22 16:31:00,0
2005-11-22 16:34:00,0
2005-11-22 16:47:00,0
2005-11-22 17:17:00,0
2005-11-22 17:20:00,0
2005-11-22 17:25:00,0
2005-11-22 17:31:00,0
2005-11-22 17:34:00,0
2005-11-22 17:40:00,0
2005-11-22 17:56:00,0
2005-11-22 18:01:00,0
2005-11-22 18:14:00,0
2005-11-22 18:18:00,0
2005-11-22 18:28:00,0
2005-11-22 18:49:00,0
2005-11-22 18:57:00,0
2005-11-22 19:03:00,0
2005-11-22 19:09:00,0
2005-11-22 19:18:00,0
2005-11-22 19:21:00,0
2005-12-04 17:39:00,0
2005-12-04 17:53:00,0
2006-01-08 17:25:00,0
2006-01-08 17:33:00,0
2006-01-08 17:37:00,0
2006-03-19 17:09:00,0
2006-03-19 17:29:00,0
2006-03-19 17:39:00,1
2006-03-19 17:44:00,1
2007-07-29 17:07:00,0
2007-07-29 17:19:00,0
2007-07-29 17:21:00,0
2007-07-29 17:24:00,0
2007-07-29 17:25:00,0
2007-07-29 17:26:00,0
2007-07-29 17:30:00,0
2007-07-29 17:38:00,0
2007-07-29 17:41:00,0
2007-07-29 17:51:00,0
2007-07-29 18:01:00,0
2007-07-29 18:03:00,0
2007-07-29 18:16:00,0
2007-07-29 18:18:00,0
2007-08-15 23:40:00,0
2007-08-15 23:41:00,0
